timestamp,primaire,ageGroups,city,contactMode,country,department,generalRequests,otherRequest,profile,specificRequests
2025-09-05T09:50:24.028Z,1d6df9ff-d03f-4dec-807e-e2c5aa6397f9,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Villages alentours""}]",,Couple,[]
2025-09-05T09:48:36.067Z,be513e32-91a7-4636-a628-2c9e469a93ca,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,,[],,Groupe d’amis,"[{""S"":""Chemin de ronde""}]"
2025-09-05T09:48:12.433Z,15eafebc-fc11-4c7d-846b-d85e162d4c9f,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,31 - Haute-Garonne,"[{""S"":""Restaurants""},{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Gorge de Daluis""},{""S"":""Train à Vapeur""}]"
2025-09-05T09:47:44.640Z,c401bbfd-0068-4a42-95a2-4e3b364e37a4,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,70 - Haute-Saône,"[{""S"":""Accès et transports""}]",,Seul,[]
2025-09-05T09:40:20.582Z,0f2b73d9-86c2-46d5-9a1a-af3898c7f58e,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Activité d’eau vive""}]",,Couple,[]
2025-09-05T09:23:40.469Z,497e6343-fa52-4571-8864-115dbd679ed5,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,[],,Couple,"[{""S"":""Citadelle""}]"
2025-09-05T09:23:26.390Z,aa24760d-d9cd-4332-8ddc-8c1e9ef13b5f,"[{""S"":""18-25""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Boutique Verdon Tourisme""},{""S"":""Autres activités de pleine nature""}]",tennis,Seul,[]
2025-09-05T09:23:04.083Z,088eddc8-7cc0-4044-8d8a-ba4d978ba0bd,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Evènements et animations""},{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-09-05T09:22:44.908Z,550df3b2-ee7c-4875-9609-18d3cf9439e4,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-09-05T09:01:46.718Z,6d25890e-435d-475f-8173-75b6f28b8e00,"[{""S"":""0-18""},{""S"":""25-40""}]",annot,Accueil physique,Allemagne,,"[{""S"":""Train""},{""S"":""Randonnées""}]",,Famille,"[{""S"":""Train à Vapeur""},{""S"":""Grès d’Annot""}]"
2025-09-05T09:01:25.477Z,95237a51-afd0-48c7-8876-328ce2ca2e86,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-09-05T08:23:39.912Z,2f229db5-3213-4968-af17-307c3531c7b6,"[{""S"":""60+""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Inconnu,[]
2025-09-05T08:23:21.422Z,12d0bf71-f998-417e-8112-384bedc9cf6b,"[{""S"":""40-60""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""}]",,Couple,[]
2025-09-05T08:22:41.523Z,927ddb0c-97a1-4d35-a2de-454cf1cccd67,"[{""S"":""40-60""},{""S"":""60+""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""}]",,Groupe d’amis,[]
2025-09-05T08:18:06.243Z,8bbf6344-04c4-496b-a990-d49e83851d80,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Belgique,,"[{""S"":""Evènements et animations""}]",,Couple,[]
2025-09-05T08:03:27.505Z,4de00972-5f87-40b2-bbfd-a3c903778f71,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,42 - Loire,[],,Couple,"[{""S"":""Route des Crêtes""}]"
2025-09-05T07:33:21.434Z,08094f4c-f36c-4300-8bd9-c8f5f1208d2f,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,,"[{""S"":""Informations pratiques""}]",,Seul,[]
2025-09-05T07:15:49.753Z,ee941692-31fd-4d61-8bda-260af649a48e,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""},{""S"":""Accès et transports""},{""S"":""Train""},{""S"":""Baignade et nautisme""},{""S"":""Informations pratiques""}]",,Couple,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""},{""S"":""Gorge de Daluis""}]"
2025-09-04T15:38:21.670Z,68cdf197-b3d8-4875-8755-7d46ba9c3c7a,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-09-04T15:16:53.055Z,4029b160-acf7-40c7-ba97-8159a0c00215,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,63 - Puy-de-Dôme,[],,Couple,"[{""S"":""Blanc-Martel""}]"
2025-09-04T15:02:07.103Z,d513e6a6-90ba-4874-af15-f4d07baa11f9,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,Inconnu,[],,Couple,"[{""S"":""Chemin de ronde""}]"
2025-09-04T14:52:14.047Z,2d6fcd8c-b747-410d-811d-743ebfe51bfa,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Activité d’eau vive""}]",,Couple,[]
2025-09-04T14:39:37.213Z,b03d0296-0785-4707-b241-b93482d2abc9,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,17 - Charente-Maritime,"[{""S"":""Randonnées""}]",,Couple,[]
2025-09-04T14:36:25.861Z,474ae586-cfcc-4e54-bee7-7a468f6fe776,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,79 - Deux-Sèvres,[],,Seul,"[{""S"":""Blanc-Martel""}]"
2025-09-04T14:25:11.544Z,28f00739-a3bd-42d3-8242-b8a627ced3fc,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,33 - Gironde,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Escalade et via cordatta""}]"
2025-09-04T14:24:43.636Z,fa0dc62c-3f71-4eee-b002-d0671f88f6a6,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,29 - Finistère,[],,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-09-04T14:22:04.626Z,49a0a4d0-314b-45dc-b507-d5b6302049b2,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,56 - Morbihan,"[{""S"":""Vélo et VTT""},{""S"":""Randonnées""}]",,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-09-04T13:59:15.588Z,418fcc23-aeef-42ee-b7b3-8f0cf1de97e3,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,54 - Meurthe-et-Moselle,"[{""S"":""Informations pratiques""}]",,Couple,[]
2025-09-04T13:57:14.971Z,d139c43d-08e3-4089-b887-e63434de066e,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,26 - Drôme,"[{""S"":""Boutique Verdon Tourisme""}]",,Seul,[]
2025-09-04T13:52:55.259Z,6070628d-d4ae-474f-bb5d-2c4da1505e28,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,30 - Gard,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-09-04T13:46:45.852Z,4ff4e1a9-b98b-4da0-ae31-2b746a4d20e7,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-09-04T13:37:44.696Z,f11eee15-5d9f-41f2-89d8-5319d4dabd99,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Belgique,,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-09-04T13:03:48.527Z,aa8d0028-ce59-4380-846d-ab9f6f0858a0,"[{""S"":""18-25""}]",saint-andre-les-alpes,Accueil physique,Ukraine,,"[{""S"":""Boutique Verdon Tourisme""},{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-09-04T13:01:06.444Z,193eefd9-93e0-4ebd-80ab-cab35806a84b,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Patrimoine naturel""}]",,Couple,[]
2025-09-04T12:55:53.785Z,bdb7f4f0-4873-43e4-8525-337a1714ef4b,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,69 - Rhône,"[{""S"":""Villages alentours""}]",,Couple,[]
2025-09-04T12:54:57.243Z,d76ba761-1cf1-4496-b1d0-6c3bb22961b2,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,64 - Pyrénées-Atlantiques,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-09-04T12:47:57.454Z,b7031223-d8c4-4264-b42f-6d237ddfccd3,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""},{""S"":""Gorge de Daluis""}]"
2025-09-04T12:33:12.845Z,36969a60-b8fc-497a-a32c-1359d23f0ceb,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,[],,Couple,"[{""S"":""Citadelle""}]"
2025-09-04T12:32:35.458Z,28ff84ce-b341-4319-b016-4c3ecade72ef,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Belgique,,"[{""S"":""Baignade et nautisme""}]",,Couple,[]
2025-09-04T12:15:18.799Z,f2252517-9141-4be4-844e-de138eee8373,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,14 - Calvados,"[{""S"":""Randonnées""},{""S"":""Baignade et nautisme""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-09-04T12:13:18.611Z,81b551d9-0676-4e94-9a52-62f8989dcb96,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,85 - Vendée,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Blanc-Martel""}]"
2025-09-04T12:12:49.953Z,12307be8-deca-4564-bd84-b81e3b32c762,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,41 - Loir-et-Cher,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-09-04T12:11:33.497Z,300c6d72-c473-4462-9029-45fa8441d6cf,"[{""S"":""25-40""},{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Accès et transports""},{""S"":""Informations pratiques""}]",,Famille,[]
2025-09-04T12:11:08.653Z,1a567a45-5c57-4bfa-9870-c141016c8740,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Boutique Verdon Tourisme""},{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-09-04T12:10:52.801Z,4d4e40c4-74bc-499a-b57e-95cb37da0def,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Autres activités de pleine nature""},{""S"":""Boutique Verdon Tourisme""}]",tennis,Seul,[]
2025-09-04T12:07:47.616Z,3bc0b5e4-e0af-4b4c-8ae3-d2f898165e12,"[{""S"":""25-40""}]",entrevaux,Accueil physique,taiwan,,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-09-04T09:42:15.456Z,0bc46568-6491-43f7-92dd-d5b1e3372803,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-09-04T09:37:32.223Z,cf071df3-bcbc-4830-b7c8-5dd2def575b4,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,norvège,,"[{""S"":""Evènements et animations""},{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""},{""S"":""Commerces""}]",,Couple,[]
2025-09-04T09:35:11.283Z,6ec7ffc0-4bfe-4e23-b9e0-d2d6fbe66294,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,77 - Seine-et-Marne,[],,Couple,"[{""S"":""Chemin de ronde""}]"
2025-09-04T09:30:03.409Z,20ae53a8-1f53-48d0-9072-3bfd3c60db43,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-09-04T09:27:11.732Z,eaab8c14-2b08-44e1-94d0-37e5b7511e62,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Restaurants""},{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""}]"
2025-09-04T09:19:10.333Z,e021bc8d-37e0-49e9-b32d-409de3dd6c35,"[{""S"":""40-60""}]",annot,Accueil physique,Belgique,,"[{""S"":""Patrimoine culturel""},{""S"":""Villages alentours""}]",,Couple,[]
2025-09-04T09:15:28.002Z,6231b3fd-07f9-4691-bf60-02ba783d5699,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,63 - Puy-de-Dôme,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Seul,"[{""S"":""Route des Crêtes""}]"
2025-09-04T09:00:13.112Z,595fdd13-0f1a-4617-b40d-2239a953f64a,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,73 - Savoie,"[{""S"":""Vélo et VTT""}]",,Couple,[]
2025-09-04T08:55:23.983Z,a6ae21fc-5296-428a-ac5e-4f909a3e9c0d,"[{""S"":""40-60""}]",annot,Accueil physique,France,29 - Finistère,"[{""S"":""Patrimoine culturel""},{""S"":""Baignade et nautisme""}]",,Couple,[]
2025-09-04T08:53:17.105Z,08eef69e-b51c-486d-8c19-35681deaff5a,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,50 - Manche,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-09-04T08:52:30.500Z,4d8b6d2c-71bb-4334-9070-15efea8cb2ae,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,971 - Guadeloupe,"[{""S"":""Patrimoine culturel""},{""S"":""Informations pratiques""}]",,Seul,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""}]"
2025-09-04T08:36:27.901Z,828452c1-9246-47bc-9f79-3816f3de3683,"[{""S"":""0-18""},{""S"":""40-60""}]",annot,Accueil physique,Belgique,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-09-04T08:31:24.687Z,433a0aa3-c53f-4a91-a30e-3ca3358fa617,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,50 - Manche,"[{""S"":""Villages alentours""},{""S"":""Randonnées""},{""S"":""Autres activités de pleine nature""}]",lac d'allos,Couple,[]
2025-09-04T08:22:44.218Z,5137840e-c11d-4bb9-97ef-382d72dc727c,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Angleterre,,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-09-04T07:57:26.983Z,860437e4-b7d6-498e-a01e-dd2af86cdbbf,"[{""S"":""40-60""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Patrimoine culturel""},{""S"":""Evènements et animations""}]",,Inconnu,[]
2025-09-04T07:55:02.915Z,fe08371a-9503-4aed-892a-b7d837d758c4,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,86 - Vienne,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""},{""S"":""Villages alentours""}]",,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-09-04T07:50:50.497Z,aa80748d-c3ed-4761-9948-d283ec9ddbf8,"[{""S"":""25-40""}]",annot,Accueil physique,France,91 - Essonne,"[{""S"":""Autres activités de pleine nature""}]",,Seul,"[{""S"":""Escalade""}]"
2025-09-03T16:05:34.119Z,1256fb50-523b-4a9e-b23b-ac0bab5213d6,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,45 - Loiret,"[{""S"":""Randonnées""},{""S"":""Autres activités de pleine nature""},{""S"":""Villages alentours""},{""S"":""Informations pratiques""}]","""gorges du verdon """,Couple,[]
2025-09-03T15:00:51.227Z,35c838ed-e97a-404a-88bb-6f166ff9cdc7,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Angleterre,,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-09-03T14:23:40.167Z,30be491d-1de3-462a-8a7d-0f060f6236f5,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,17 - Charente-Maritime,"[{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Couple,"[{""S"":""Train à Vapeur""},{""S"":""Gorge de Daluis""},{""S"":""Citadelle""}]"
2025-09-03T14:13:32.842Z,de0edea6-a703-4413-8518-5a601cb9a452,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,35 - Ille-et-Vilaine,"[{""S"":""Vélo et VTT""},{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""},{""S"":""Randonnées""}]",,Couple,[]
2025-09-03T13:43:28.757Z,85d81bab-6bcd-40df-b911-76d974c2cf29,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""},{""S"":""Evènements et animations""}]",,Seul,[]
2025-09-03T13:43:12.579Z,2c11a0cf-8cd5-4d22-bfe4-d6fb1c852c6b,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Boutique Verdon Tourisme""},{""S"":""Autres activités de pleine nature""}]",tennis,Seul,[]
2025-09-03T13:42:46.938Z,6f75fbb7-d08a-4779-89e7-6511bdcbc285,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Autres activités de pleine nature""},{""S"":""Evènements et animations""}]",,Seul,[]
2025-09-03T13:35:35.994Z,95cec4d4-4b26-40d0-a26e-c1f26f64b51f,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,85 - Vendée,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-09-03T13:32:30.632Z,b95b3d89-6699-4a01-9244-4d25d7725378,"[{""S"":""25-40""}]",annot,Accueil physique,France,31 - Haute-Garonne,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-09-03T13:15:06.801Z,9be081d8-2a5a-424c-94b5-2bf86d890f11,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,Belgique,,"[{""S"":""Randonnées""},{""S"":""Autres activités de pleine nature""},{""S"":""Informations pratiques""},{""S"":""Villages alentours""}]",,Couple,[]
2025-09-03T13:14:45.840Z,7c276d37-6d5e-4b05-96a1-1b2ecc99f451,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,71 - Saône-et-Loire,"[{""S"":""Informations pratiques""},{""S"":""Villages alentours""},{""S"":""Produits locaux""}]",,Couple,"[{""S"":""Lac de Castillon""}]"
2025-09-03T13:02:06.943Z,fc1b9f3a-05db-4635-87c7-11c25ae75732,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,Inconnu,[],,Couple,"[{""S"":""Gorge de Daluis""}]"
2025-09-03T13:01:55.937Z,4d24e3bc-b909-4f4e-ac90-9dd6f86723da,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-09-03T12:44:16.146Z,17e2ed0a-47cd-4ebb-bc87-051de93381b2,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Randonnées""},{""S"":""Villages alentours""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-09-03T12:43:33.042Z,6287a757-1d99-472f-bfda-f16d4f2815c6,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,38 - Isère,"[{""S"":""Vélo et VTT""}]",,Couple,[]
2025-09-03T12:43:21.120Z,eb91bde0-b5b0-4049-9b57-329da5072bcf,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,29 - Finistère,[],,Couple,"[{""S"":""Citadelle""}]"
2025-09-03T12:37:40.962Z,a30e3d83-2d35-472c-9c66-4ca5488cec22,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Activité d’eau vive""}]",,Couple,"[{""S"":""Blanc-Martel""}]"
2025-09-03T12:28:00.124Z,c1751f09-d262-4e7c-a9b9-c5a14e20cef9,"[{""S"":""25-40""}]",annot,Accueil physique,France,01 - Ain,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-09-03T10:09:27.577Z,f6b75352-2c19-4de3-949c-b374f9906f7f,"[{""S"":""40-60""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Sociaux pro""}]",Photocopies - Demande de documentation VT,Seul,[]
2025-09-03T09:58:25.386Z,9c00d4d5-822e-4470-bcd6-9d02c80a0bfc,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,Pays-Bas,,"[{""S"":""Randonnées""},{""S"":""Autres activités de pleine nature""}]",,Couple,[]
2025-09-03T09:46:04.564Z,f6a51388-a771-4a2d-b8c6-542841c62fc3,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,Belgique,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""},{""S"":""Autres activités de pleine nature""},{""S"":""Informations pratiques""}]",,Couple,[]
2025-09-03T09:40:13.808Z,0bf27f0b-66cd-4fe5-8770-5959ff196337,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,01 - Ain,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-09-03T09:27:41.641Z,d5e778b4-142c-461a-bbf5-e181d0ebfdcc,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""},{""S"":""Autres activités de pleine nature""},{""S"":""Evènements et animations""},{""S"":""Villages alentours""},{""S"":""Patrimoine naturel""}]",,Seul,[]
2025-09-03T09:24:57.699Z,b4652ad0-b184-4170-bc07-a83f0275abde,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""},{""S"":""Evènements et animations""},{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-09-03T08:57:02.269Z,cc01602d-d425-453e-ab80-86a86c36077f,"[{""S"":""18-25""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Restaurants""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-09-03T08:56:47.679Z,1dec8d6d-4077-4681-a3eb-10dbd42e78ad,"[{""S"":""60+""}]",annot,Accueil physique,Pays-Bas,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-09-03T08:56:31.924Z,e49e7a7f-70e8-4c4f-9fc1-0c4789d430bb,"[{""S"":""40-60""}]",annot,Accueil physique,Allemagne,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-09-03T08:56:19.388Z,ef46c470-1358-420f-bfcb-576832fc49f5,"[{""S"":""60+""}]",annot,Accueil physique,France,59 - Nord,"[{""S"":""Randonnées""}]",,Couple,[]
2025-09-03T08:55:59.562Z,31aee0f7-f3ca-4d07-8e88-747070e7b0d8,"[{""S"":""40-60""}]",annot,Accueil physique,France,35 - Ille-et-Vilaine,"[{""S"":""Randonnées""},{""S"":""Patrimoine naturel""},{""S"":""Villages alentours""},{""S"":""Produits locaux""}]",,Couple,[]
2025-09-03T08:54:13.523Z,f3856733-93bc-472b-b801-effe6465baae,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,Belgique,,"[{""S"":""Randonnées""},{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""},{""S"":""Villages alentours""}]",,Groupe d’amis,[]
2025-09-03T08:53:51.205Z,42cc1a22-c616-4219-8e2b-0e7d8772359e,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,75 - Paris,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-09-03T08:51:51.984Z,2a624e13-bc2f-4e36-ab0e-db0824dafbfb,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-09-03T08:51:37.736Z,23d3f109-5cee-444f-b862-b04358a9c543,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,01 - Ain,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-09-03T08:27:56.502Z,8510c7f3-ce31-41e2-97a6-636d17d4313c,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Evènements et animations""},{""S"":""Informations pratiques""}]",,Seul,[]
2025-09-03T08:27:23.819Z,28ddd71e-f482-44c0-93e2-c16f009aa15d,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,45 - Loiret,"[{""S"":""Villages alentours""},{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""}]","""gorges du verdon """,Couple,[]
2025-09-02T15:54:24.910Z,af99156c-9bc4-44fb-a334-ec41116b02bc,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,Inconnu,[],,Couple,"[{""S"":""Train à Vapeur""}]"
2025-09-02T15:54:15.740Z,2798c6b2-4064-4416-a623-27ad207b8811,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,59 - Nord,"[{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Randonnées""},{""S"":""Train""}]",,Couple,"[{""S"":""Train à Vapeur""},{""S"":""Nice""},{""S"":""Cote dazur""},{""S"":""Citadelle""},{""S"":""Gorge de Daluis""}]"
2025-09-02T15:53:42.234Z,25910ced-7b13-47ca-a387-83dad572a9e8,"[{""S"":""60+""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Gorge de Daluis""}]"
2025-09-02T15:53:28.553Z,c9564270-0b7a-42e7-b00d-725221dc8a81,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,74 - Haute-Savoie,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,[]
2025-09-02T15:53:17.143Z,27e0ef55-a12f-4314-a95a-6ebb0cbc9c45,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,35 - Ille-et-Vilaine,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""},{""S"":""Gorge de Daluis""}]"
